1.459999999999996412e+01 -7.225107416965174423e+01
1.469999999999996376e+01 -7.228655735809390137e+01
1.479999999999996341e+01 -7.232194784894458905e+01
1.489999999999996305e+01 -7.235724595912066093e+01
1.499999999999996270e+01 -7.239245200312250006e+01
1.509999999999996234e+01 -7.242756629306836658e+01
1.519999999999996199e+01 -7.246258913872800633e+01
1.529999999999996163e+01 -7.249752084755542114e+01
1.539999999999996128e+01 -7.253236172472095689e+01
1.549999999999996092e+01 -7.256711207314259582e+01
1.559999999999996056e+01 -7.260177219351668043e+01
1.569999999999996021e+01 -7.263634238434777046e+01
1.579999999999995985e+01 -7.267082294197805936e+01
1.589999999999995950e+01 -7.270521416061600917e+01
1.599999999999995914e+01 -7.273951633236441694e+01
1.609999999999995879e+01 -7.277372974724795540e+01
1.619999999999996021e+01 -7.280785469324004566e+01
1.629999999999996163e+01 -7.284189145628923256e+01
1.639999999999996305e+01 -7.287584032034502002e+01
1.649999999999996447e+01 -7.290970156738315211e+01
1.659999999999996589e+01 -7.294347547743045368e+01
1.669999999999996732e+01 -7.297716232858908825e+01
1.679999999999996874e+01 -7.301076239706046067e+01
1.689999999999997016e+01 -7.304427595716855137e+01
1.699999999999997158e+01 -7.307770328138286686e+01
1.709999999999997300e+01 -7.311104464034090711e+01
1.719999999999997442e+01 -7.314430030287029183e+01
1.729999999999997584e+01 -7.317747053601037521e+01
1.739999999999997726e+01 -7.321055560503353377e+01
1.749999999999997868e+01 -7.324355577346609891e+01
1.759999999999998010e+01 -7.327647130310872114e+01
1.769999999999998153e+01 -7.330930245405667733e+01
1.779999999999998295e+01 -7.334204948471953855e+01
1.789999999999998437e+01 -7.337471265184063896e+01
1.799999999999998579e+01 -7.340729221051616094e+01
1.809999999999998721e+01 -7.343978841421393611e+01
1.819999999999998863e+01 -7.347220151479186256e+01
1.829999999999999005e+01 -7.350453176251603793e+01
1.839999999999999147e+01 -7.353677940607862240e+01
1.849999999999999289e+01 -7.356894469261534653e+01
1.859999999999999432e+01 -7.360102786772273475e+01
1.869999999999999574e+01 -7.363302917547511584e+01
1.879999999999999716e+01 -7.366494885844132057e+01
1.889999999999999858e+01 -7.369678715770103850e+01
1.900000000000000000e+01 -7.372854431286101828e+01
1.910000000000000142e+01 -7.376022056207095545e+01
1.920000000000000284e+01 -7.379181614203918116e+01
1.930000000000000426e+01 -7.382333128804799571e+01
1.940000000000000568e+01 -7.385476623396890261e+01
1.950000000000000711e+01 -7.388612121227754415e+01
1.960000000000000853e+01 -7.391739645406833858e+01
1.970000000000000995e+01 -7.394859218906904630e+01
1.980000000000001137e+01 -7.397970864565499483e+01
1.990000000000001279e+01 -7.401074605086314762e+01
2.000000000000001421e+01 -7.404170463040594541e+01
2.010000000000001563e+01 -7.407258460868493444e+01
2.020000000000001705e+01 -7.410338620880423832e+01
2.030000000000001847e+01 -7.413410965258375995e+01
2.040000000000001990e+01 -7.416475516057229811e+01
2.050000000000002132e+01 -7.419532295206035144e+01
2.060000000000002274e+01 -7.422581324509282297e+01
2.070000000000002416e+01 -7.425622625648156827e+01
2.080000000000002558e+01 -7.428656220181764525e+01
2.090000000000002700e+01 -7.431682129548354965e+01
2.100000000000002842e+01 -7.434700375066513800e+01
2.110000000000002984e+01 -7.437710977936345103e+01
2.120000000000003126e+01 -7.440713959240643760e+01
2.130000000000003268e+01 -7.443709339946036607e+01
2.140000000000003411e+01 -7.446697140904123557e+01
2.150000000000003553e+01 -7.449677382852591734e+01
2.160000000000003695e+01 -7.452650086416319652e+01
2.170000000000003837e+01 -7.455615272108468616e+01
2.180000000000003979e+01 -7.458572960331555635e+01
2.190000000000004121e+01 -7.461523171378514974e+01
2.200000000000004263e+01 -7.464465925433741234e+01
2.210000000000004405e+01 -7.467401242574123899e+01
2.220000000000004547e+01 -7.470329142770070519e+01
2.230000000000004690e+01 -7.473249645886504311e+01
2.240000000000004832e+01 -7.476162771683860342e+01
2.250000000000004974e+01 -7.479068539819071759e+01
2.260000000000005116e+01 -7.481966969846526183e+01
2.270000000000005258e+01 -7.484858081219030623e+01
2.280000000000005400e+01 -7.487741893288750816e+01
2.290000000000005542e+01 -7.490618425308143458e+01
2.300000000000005684e+01 -7.493487696430869960e+01
2.310000000000005826e+01 -7.496349725712717316e+01
2.320000000000005969e+01 -7.499204532112482013e+01
2.330000000000006111e+01 -7.502052134492862479e+01
2.340000000000006253e+01 -7.504892551621333041e+01
2.350000000000006395e+01 -7.507725802171007956e+01
2.360000000000006537e+01 -7.510551904721495475e+01
2.370000000000006679e+01 -7.513370877759737709e+01
2.380000000000006821e+01 -7.516182739680849068e+01
2.390000000000006963e+01 -7.518987508788934804e+01
2.400000000000007105e+01 -7.521785203297905298e+01
2.410000000000007248e+01 -7.524575841332283233e+01
2.420000000000007390e+01 -7.527359440927989453e+01
2.430000000000007532e+01 -7.530136020033135935e+01
2.440000000000007674e+01 -7.532905596508796009e+01
2.450000000000007816e+01 -7.535668188129770328e+01
2.460000000000007958e+01 -7.538423812585348571e+01
2.470000000000008100e+01 -7.541172487480049824e+01
2.480000000000008242e+01 -7.543914230334372917e+01
2.490000000000008384e+01 -7.546649058585514069e+01
2.500000000000008527e+01 -7.549376989588104436e+01
2.510000000000008669e+01 -7.552098040614914964e+01
2.520000000000008811e+01 -7.554812228857559830e+01
2.530000000000008953e+01 -7.557519571427206984e+01
2.540000000000009095e+01 -7.560220085355256003e+01
2.550000000000009237e+01 -7.562913787594025905e+01
2.560000000000009379e+01 -7.565600695017432997e+01
2.570000000000009521e+01 -7.568280824421651687e+01
2.580000000000009663e+01 -7.570954192525778126e+01
2.590000000000009805e+01 -7.573620815972482490e+01
2.600000000000009948e+01 -7.576280711328654149e+01
2.610000000000010090e+01 -7.578933895086039740e+01
2.620000000000010232e+01 -7.581580383661869860e+01
2.630000000000010374e+01 -7.584220193399492871e+01
2.640000000000010516e+01 -7.586853340568984549e+01
2.650000000000010658e+01 -7.589479841367759150e+01
2.660000000000010800e+01 -7.592099711921177629e+01
2.670000000000010942e+01 -7.594712968283141663e+01
2.680000000000011084e+01 -7.597319626436686235e+01
2.690000000000011227e+01 -7.599919702294565127e+01
2.700000000000011369e+01 -7.602513211699826456e+01
2.710000000000011511e+01 -7.605100170426385375e+01
2.720000000000011653e+01 -7.607680594179596767e+01
2.730000000000011795e+01 -7.610254498596806627e+01
2.740000000000011937e+01 -7.612821899247910551e+01
2.750000000000012079e+01 -7.615382811635903693e+01
2.760000000000012221e+01 -7.617937251197422199e+01
2.770000000000012363e+01 -7.620485233303277539e+01
2.780000000000012506e+01 -7.623026773258992250e+01
2.790000000000012648e+01 -7.625561886305324322e+01
2.800000000000012790e+01 -7.628090587618787310e+01
2.810000000000012932e+01 -7.630612892312166196e+01
2.820000000000013074e+01 -7.633128815435027548e+01
2.830000000000013216e+01 -7.635638371974222594e+01
2.840000000000013358e+01 -7.638141576854387438e+01
2.850000000000013500e+01 -7.640638444938440443e+01
2.860000000000013642e+01 -7.643128991028065400e+01
2.870000000000013785e+01 -7.645613229864204641e+01
2.880000000000013927e+01 -7.648091176127529423e+01
2.890000000000014069e+01 -7.650562844438920251e+01
2.900000000000014211e+01 -7.653028249359937263e+01
2.910000000000014353e+01 -7.655487405393283495e+01
2.920000000000014495e+01 -7.657940326983263901e+01
2.930000000000014637e+01 -7.660387028516245778e+01
2.940000000000014779e+01 -7.662827524321106409e+01
2.950000000000014921e+01 -7.665261828669684974e+01
2.960000000000015064e+01 -7.667689955777215971e+01
2.970000000000015206e+01 -7.670111919802781131e+01
2.980000000000015348e+01 -7.672527734849731473e+01
2.990000000000015490e+01 -7.674937414966123583e+01
3.000000000000015632e+01 -7.677340974145140251e+01
3.010000000000015774e+01 -7.679738426325519640e+01
3.020000000000015916e+01 -7.682129785391963139e+01
3.030000000000016058e+01 -7.684515065175558846e+01
3.040000000000016200e+01 -7.686894279454179468e+01
3.050000000000016342e+01 -7.689267441952898707e+01
3.060000000000016485e+01 -7.691634566344387736e+01
3.070000000000016627e+01 -7.693995666249310261e+01
3.080000000000016769e+01 -7.696350755236720431e+01
3.090000000000016911e+01 -7.698699846824452209e+01
3.100000000000017053e+01 -7.701042954479505909e+01
3.110000000000017195e+01 -7.703380091618429049e+01
3.120000000000017337e+01 -7.705711271607697199e+01
3.130000000000017479e+01 -7.708036507764089151e+01
3.140000000000017621e+01 -7.710355813355057819e+01
3.150000000000017764e+01 -7.712669201599101143e+01
3.160000000000017906e+01 -7.714976685666125888e+01
3.170000000000018048e+01 -7.717278278677807180e+01
3.180000000000018190e+01 -7.719573993707949455e+01
3.190000000000018332e+01 -7.721863843782841741e+01
3.200000000000018474e+01 -7.724147841881608656e+01
3.210000000000018616e+01 -7.726426000936554317e+01
3.220000000000018758e+01 -7.728698333833516187e+01
3.230000000000018900e+01 -7.730964853412197613e+01
3.240000000000019043e+01 -7.733225572466515985e+01
3.250000000000019185e+01 -7.735480503744928171e+01
3.260000000000019327e+01 -7.737729659950774419e+01
3.270000000000019469e+01 -7.739973053742596676e+01
3.280000000000019611e+01 -7.742210697734472546e+01
3.290000000000019753e+01 -7.744442604496337879e+01
3.300000000000019895e+01 -7.746668786554305086e+01
3.310000000000020037e+01 -7.748889256390981473e+01
3.320000000000020179e+01 -7.751104026445784712e+01
3.330000000000020322e+01 -7.753313109115254065e+01
3.340000000000020464e+01 -7.755516516753361600e+01
3.350000000000020606e+01 -7.757714261671816303e+01
3.360000000000020748e+01 -7.759906356140366768e+01
3.370000000000020890e+01 -7.762092812387103891e+01
3.380000000000021032e+01 -7.764273642598759295e+01
3.390000000000021174e+01 -7.766448858921000920e+01
3.400000000000021316e+01 -7.768618473458721496e+01
3.410000000000021458e+01 -7.770782498276335559e+01
3.420000000000021600e+01 -7.772940945398063661e+01
3.430000000000021743e+01 -7.775093826808213748e+01
3.440000000000021885e+01 -7.777241154451472482e+01
3.450000000000022027e+01 -7.779382940233175248e+01
3.460000000000022169e+01 -7.781519196019591789e+01
3.470000000000022311e+01 -7.783649933638197638e+01
3.480000000000022453e+01 -7.785775164877944121e+01
3.490000000000022595e+01 -7.787894901489534050e+01
3.500000000000022737e+01 -7.790009155185687462e+01
3.510000000000022879e+01 -7.792117937641405945e+01
3.520000000000023022e+01 -7.794221260494234116e+01
3.530000000000023164e+01 -7.796319135344526785e+01
3.540000000000023306e+01 -7.798411573755700488e+01
3.550000000000023448e+01 -7.800498587254494964e+01
3.560000000000023590e+01 -7.802580187331223271e+01
3.570000000000023732e+01 -7.804656385440024735e+01
3.580000000000023874e+01 -7.806727192999117904e+01
3.590000000000024016e+01 -7.808792621391043554e+01
3.600000000000024158e+01 -7.810852681962909116e+01
3.610000000000024301e+01 -7.812907386026640211e+01
3.620000000000024443e+01 -7.814956744859212279e+01
3.630000000000024585e+01 -7.817000769702892171e+01
3.640000000000024727e+01 -7.819039471765478311e+01
3.650000000000024869e+01 -7.821072862220532329e+01
3.660000000000025011e+01 -7.823100952207613545e+01
3.670000000000025153e+01 -7.825123752832506341e+01
3.680000000000025295e+01 -7.827141275167456058e+01
3.690000000000025437e+01 -7.829153530251389270e+01
3.700000000000025580e+01 -7.831160529090139732e+01
3.710000000000025722e+01 -7.833162282656674336e+01
3.720000000000025864e+01 -7.835158801891311953e+01
3.730000000000026006e+01 -7.837150097701942286e+01
3.740000000000026148e+01 -7.839136180964243295e+01
3.750000000000026290e+01 -7.841117062521901460e+01
3.760000000000026432e+01 -7.843092753186817845e+01
3.770000000000026574e+01 -7.845063263739321258e+01
3.780000000000026716e+01 -7.847028604928382833e+01
3.790000000000026859e+01 -7.848988787471823514e+01
3.800000000000027001e+01 -7.850943822056513000e+01
3.810000000000027143e+01 -7.852893719338584333e+01
3.820000000000027285e+01 -7.854838489943631430e+01
3.830000000000027427e+01 -7.856778144466910874e+01
3.840000000000027569e+01 -7.858712693473542288e+01
3.850000000000027711e+01 -7.860642147498703025e+01
3.860000000000027853e+01 -7.862566517047829961e+01
3.870000000000027995e+01 -7.864485812596809922e+01
3.880000000000028137e+01 -7.866400044592172947e+01
3.890000000000028280e+01 -7.868309223451284140e+01
3.900000000000028422e+01 -7.870213359562535516e+01
3.910000000000028564e+01 -7.872112463285527895e+01
3.920000000000028706e+01 -7.874006544951262754e+01
3.930000000000028848e+01 -7.875895614862324123e+01
3.940000000000028990e+01 -7.877779683293067592e+01
3.950000000000029132e+01 -7.879658760489790836e+01
3.960000000000029274e+01 -7.881532856670925469e+01
3.970000000000029416e+01 -7.883401982027208987e+01
3.980000000000029559e+01 -7.885266146721865255e+01
3.990000000000029701e+01 -7.887125360890777870e+01
4.000000000000029843e+01 -7.888979634642663541e+01
4.010000000000029985e+01 -7.890828978059251142e+01
4.020000000000030127e+01 -7.892673401195445138e+01
4.030000000000030269e+01 -7.894512914079501797e+01
4.040000000000030411e+01 -7.896347526713191201e+01
4.050000000000030553e+01 -7.898177249071972028e+01
4.060000000000030695e+01 -7.900002091105152147e+01
4.070000000000030838e+01 -7.901822062736052033e+01
4.080000000000030980e+01 -7.903637173862173881e+01
4.090000000000031122e+01 -7.905447434355356506e+01
4.100000000000031264e+01 -7.907252854061940184e+01
4.110000000000031406e+01 -7.909053442802921552e+01
4.120000000000031548e+01 -7.910849210374117035e+01
4.130000000000031690e+01 -7.912640166546310638e+01
4.140000000000031832e+01 -7.914426321065420211e+01
4.150000000000031974e+01 -7.916207683652638138e+01
4.160000000000032117e+01 -7.917984264004596184e+01
4.170000000000032259e+01 -7.919756071793509022e+01
4.180000000000032401e+01 -7.921523116667327713e+01
4.190000000000032543e+01 -7.923285408249883233e+01
4.200000000000032685e+01 -7.925042956141041373e+01
4.210000000000032827e+01 -7.926795769916844847e+01
4.220000000000032969e+01 -7.928543859129659666e+01
4.230000000000033111e+01 -7.930287233308314399e+01
4.240000000000033253e+01 -7.932025901958250813e+01
4.250000000000033396e+01 -7.933759874561660297e+01
4.260000000000033538e+01 -7.935489160577625967e+01
4.270000000000033680e+01 -7.937213769442257671e+01
4.280000000000033822e+01 -7.938933710568836943e+01
4.290000000000033964e+01 -7.940648993347950579e+01
4.300000000000034106e+01 -7.942359627147624224e+01
4.310000000000034248e+01 -7.944065621313460213e+01
4.320000000000034390e+01 -7.945766985168768315e+01
4.330000000000034532e+01 -7.947463728014703577e+01
4.340000000000034674e+01 -7.949155859130391377e+01
4.350000000000034817e+01 -7.950843387773061011e+01
4.360000000000034959e+01 -7.952526323178173584e+01
4.370000000000035101e+01 -7.954204674559552757e+01
4.380000000000035243e+01 -7.955878451109506955e+01
4.390000000000035385e+01 -7.957547661998962951e+01
4.400000000000035527e+01 -7.959212316377582397e+01
4.410000000000035669e+01 -7.960872423373892559e+01
4.420000000000035811e+01 -7.962527992095405693e+01
4.430000000000035953e+01 -7.964179031628741257e+01
4.440000000000036096e+01 -7.965825551039749541e+01
4.450000000000036238e+01 -7.967467559373629626e+01
4.460000000000036380e+01 -7.969105065655047326e+01
4.470000000000036522e+01 -7.970738078888254563e+01
4.480000000000036664e+01 -7.972366608057210158e+01
4.490000000000036806e+01 -7.973990662125686413e+01
4.500000000000036948e+01 -7.975610250037395588e+01
4.510000000000037090e+01 -7.977225380716097902e+01
4.520000000000037232e+01 -7.978836063065710960e+01
4.530000000000037375e+01 -7.980442305970434802e+01
4.540000000000037517e+01 -7.982044118294849966e+01
4.550000000000037659e+01 -7.983641508884034010e+01
4.560000000000037801e+01 -7.985234486563673784e+01
4.570000000000037943e+01 -7.986823060140167740e+01
4.580000000000038085e+01 -7.988407238400742472e+01
4.590000000000038227e+01 -7.989987030113549338e+01
4.600000000000038369e+01 -7.991562444027778156e+01
4.610000000000038511e+01 -7.993133488873762360e+01
4.620000000000038654e+01 -7.994700173363075635e+01
4.630000000000038796e+01 -7.996262506188647023e+01
4.640000000000038938e+01 -7.997820496024856141e+01
4.650000000000039080e+01 -7.999374151527634069e+01
4.660000000000039222e+01 -8.000923481334571363e+01
4.670000000000039364e+01 -8.002468494065010418e+01
4.680000000000039506e+01 -8.004009198320150631e+01
4.690000000000039648e+01 -8.005545602683146456e+01
4.700000000000039790e+01 -8.007077715719196931e+01
4.710000000000039933e+01 -8.008605545975656526e+01
4.720000000000040075e+01 -8.010129101982121824e+01
4.730000000000040217e+01 -8.011648392250529582e+01
4.740000000000040359e+01 -8.013163425275250518e+01
4.750000000000040501e+01 -8.014674209533185945e+01
4.760000000000040643e+01 -8.016180753483855881e+01
4.770000000000040785e+01 -8.017683065569497103e+01
4.780000000000040927e+01 -8.019181154215151253e+01
4.790000000000041069e+01 -8.020675027828755788e+01
4.800000000000041211e+01 -8.022164694801237772e+01
4.810000000000041354e+01 -8.023650163506596300e+01
4.820000000000041496e+01 -8.025131442301999130e+01
4.830000000000041638e+01 -8.026608539527865105e+01
4.840000000000041780e+01 -8.028081463507952265e+01
4.850000000000041922e+01 -8.029550222549447369e+01
4.860000000000042064e+01 -8.031014824943049746e+01
4.870000000000042206e+01 -8.032475278963053711e+01
4.880000000000042348e+01 -8.033931592867439520e+01
4.890000000000042490e+01 -8.035383774897950104e+01
4.900000000000042633e+01 -8.036831833280177761e+01
4.910000000000042775e+01 -8.038275776223646574e+01
4.920000000000042917e+01 -8.039715611921894833e+01
4.930000000000043059e+01 -8.041151348552553202e+01
4.940000000000043201e+01 -8.042582994277428554e+01
4.950000000000043343e+01 -8.044010557242579296e+01
4.960000000000043485e+01 -8.045434045578400628e+01
4.970000000000043627e+01 -8.046853467399697024e+01
4.980000000000043769e+01 -8.048268830805761809e+01
4.990000000000043912e+01 -8.049680143880459582e+01
5.000000000000044054e+01 -8.051087414692293009e+01
5.010000000000044196e+01 -8.052490651294488089e+01
5.020000000000044338e+01 -8.053889861725062360e+01
5.030000000000044480e+01 -8.055285054006903067e+01
5.040000000000044622e+01 -8.056676236147843895e+01
5.050000000000044764e+01 -8.058063416140731761e+01
5.060000000000044906e+01 -8.059446601963504975e+01
5.070000000000045048e+01 -8.060825801579262873e+01
5.080000000000045191e+01 -8.062201022936339712e+01
5.090000000000045333e+01 -8.063572273968372883e+01
5.100000000000045475e+01 -8.064939562594376810e+01
5.110000000000045617e+01 -8.066302896718811155e+01
5.120000000000045759e+01 -8.067662284231647618e+01
5.130000000000045901e+01 -8.069017733008443827e+01
5.140000000000046043e+01 -8.070369250910408709e+01
5.150000000000046185e+01 -8.071716845784469285e+01
5.160000000000046327e+01 -8.073060525463340298e+01
5.170000000000046469e+01 -8.074400297765588164e+01
5.180000000000046612e+01 -8.075736170495699184e+01
5.190000000000046754e+01 -8.077068151444146338e+01
5.200000000000046896e+01 -8.078396248387448964e+01
5.210000000000047038e+01 -8.079720469088240975e+01
5.220000000000047180e+01 -8.081040821295334808e+01
5.230000000000047322e+01 -8.082357312743783950e+01
5.240000000000047464e+01 -8.083669951154944044e+01
5.250000000000047606e+01 -8.084978744236541104e+01
5.260000000000047748e+01 -8.086283699682725512e+01
5.270000000000047891e+01 -8.087584825174140235e+01
5.280000000000048033e+01 -8.088882128377973402e+01
5.290000000000048175e+01 -8.090175616948029358e+01
5.300000000000048317e+01 -8.091465298524781247e+01
5.310000000000048459e+01 -8.092751180735429273e+01
5.320000000000048601e+01 -8.094033271193963230e+01
5.330000000000048743e+01 -8.095311577501222189e+01
5.340000000000048885e+01 -8.096586107244945651e+01
5.350000000000049027e+01 -8.097856867999838926e+01
5.360000000000049170e+01 -8.099123867327625703e+01
5.370000000000049312e+01 -8.100387112777102061e+01
5.380000000000049454e+01 -8.101646611884197569e+01
5.390000000000049596e+01 -8.102902372172027867e+01
5.400000000000049738e+01 -8.104154401150950093e+01
5.410000000000049880e+01 -8.105402706318621142e+01
5.420000000000050022e+01 -8.106647295160041722e+01
5.430000000000050164e+01 -8.107888175147620302e+01
5.440000000000050306e+01 -8.109125353741225695e+01
5.450000000000050449e+01 -8.110358838388232527e+01
5.460000000000050591e+01 -8.111588636523579510e+01
5.470000000000050733e+01 -8.112814755569817748e+01
5.480000000000050875e+01 -8.114037202937166171e+01
5.490000000000051017e+01 -8.115255986023561263e+01
5.500000000000051159e+01 -8.116471112214703965e+01
5.510000000000051301e+01 -8.117682588884115091e+01
5.520000000000051443e+01 -8.118890423393183653e+01
5.530000000000051585e+01 -8.120094623091213748e+01
5.540000000000051728e+01 -8.121295195315475723e+01
5.550000000000051870e+01 -8.122492147391253070e+01
5.560000000000052012e+01 -8.123685486631892161e+01
5.570000000000052154e+01 -8.124875220338850568e+01
5.580000000000052296e+01 -8.126061355801741115e+01
5.590000000000052438e+01 -8.127243900298384460e+01
